Gene,Hormones,IQ,Motivation,SES,Symptoms,Treatment
0.25766662835066073,0.6398666038702245,1.4147569382675682,6.426664102007849e-5,0.6527606914774293,0.27841040536762257,0.3339746256395633
0.42072440931649585,-0.5317986228951184,-0.4353862053474997,-0.033946108261855706,-1.7790925086941058,0.7422954484208123,-0.8898461940013139
-0.1359231132985433,1.740158265893753,1.530088588527724,-0.8270706799819058,-0.10107794908262548,-1.3615061272437925,-0.006949692140637927
-0.5000709946903613,0.8413203753256701,-0.45946705283126715,-1.9455816065602094,-1.3258577677364038,1.2129697889265842,-2.1172737890955835
0.028297483620991853,-0.22510808054012604,-0.3802421319483586,0.22794643419846675,-0.9055132415284055,0.09427619496018083,0.21045171840287635
0.20275753276540337,-0.8220041746318548,0.27387217714493045,-1.1112481535441305,0.7179456936100079,-0.10881250512108448,-0.33522043897559733
-0.4890063989707559,-0.9990846895080302,-0.7313339033592705,-0.49470493625449025,-0.9788011029741794,-0.267555906817175,-0.7305444315912974
-0.17656399638632386,1.998374993865298,1.7353134279461793,0.6395415152694882,-0.002021334227678903,1.0328432110686463,0.30978076003145744
-0.44210259727594714,2.0118013427611463,0.4330923652035619,2.4379477938852046,-1.3986605280943445,-0.7591698562866901,-0.502362014413627
-2.30420931226799,-1.111350126495365,-1.0713280407875891,-0.9180754140888051,-1.0503289820192385,1.153238962116509,-0.6430609248956374
0.42683876454641695,-0.3760634740533597,-1.7865891513079062,0.2797067243299624,-0.16069466343069033,0.07803474149700898,0.3803665252213416
0.23024021244968904,-0.8317424126032334,1.5776074746023117,-1.6238134240165745,0.23360270085310336,-0.2630908949189306,0.11642074200706745
-1.0932313116270973,-0.3489707082801937,-0.8613745364542594,0.3736697700584036,-0.397375603444078,0.558886557214938,-0.7672405801748807
-0.39811662491145705,-0.22991261711676983,-0.8217523853742296,-0.10711840099593217,0.9650754990552232,-0.1403137785284778,-0.2098835607481145
-0.37682756572232134,1.9503898121566756,-0.5736109676368141,0.19560462787200558,0.22372129995221632,0.2714375653803571,0.10279631761769936
0.732283490616971,-0.4103754465026962,1.7739056340399573,-0.1484057575791677,-1.1495523503555443,0.678271581539891,-0.6352522891834363
-0.9069280733837826,0.568622251401722,-1.094724440174774,-1.689446775255472,0.4697966386500746,-0.8569196880233663,-2.1747576455131763
-0.7776563425612247,-0.7594309601141628,-0.9292210335564504,1.2069645890052683,0.5239931012715002,0.06252548802016866,0.16310887567006987
-0.7211792572802732,1.1477812638882356,-0.16690368408135484,-1.4190172990696355,-1.6175893408326436,-0.07720965098989972,-1.9758723095100428
