sex,treat,wb
male,control,-2.8351994688667053
male,control,-2.4758293035489
male,control,-2.293979799818509
male,control,-2.167932299458358
male,control,-2.07009037758456
male,control,-1.9894563124274902
male,control,-1.9204827917634049
male,control,-1.8599639845400537
male,control,-1.8058731401211734
male,control,-1.7568441290659171
male,control,-1.7119106729525977
male,control,-1.670363135931163
male,control,-1.631664396122245
male,control,-1.5953977102721357
male,control,-1.5612329682193087
male,control,-1.5289040465802752
male,control,-1.4981931399228172
male,control,-1.4689196324989262
male,control,-1.440932013760604
male,control,-1.4141018876192832
male,control,-1.3883194549179163
male,control,-1.3634900534667047
male,control,-1.3395314709384556
male,control,-1.316371831681228
male,control,-1.2939479159177005
male,control,-1.2722038089987258
male,control,-1.2510898056228146
male,control,-1.2305615131788965
male,control,-1.2105791121681289
male,control,-1.1911067416889616
male,control,-1.1721119853500623
male,control,-1.1535654384704508
male,control,-1.1354403415612517
male,control,-1.1177122682264056
male,control,-1.100358858030859
male,control,-1.0833595867506722
male,control,-1.0666955678752135
male,control,-1.0503493803760078
male,control,-1.034304918662956
male,control,-1.0185472613709736
male,control,-1.0030625561995974
male,control,-0.9878379184958123
male,control,-0.972861341650003
male,control,-0.958121617684777
male,control,-0.9436082666705327
male,control,-0.9293114738111979
male,control,-0.9152220332170281
male,control,-0.901331297525693
male,control,-0.8876311326534524
male,control,-0.874113877059309
male,control,-0.8607723049901919
male,control,-0.8475995932471384
male,control,-0.8345892910734802
male,control,-0.8217352928179433
male,control,-0.809031813069893
male,control,-0.7964733640019163
male,control,-0.78405473468754
male,control,-0.7717709721899588
male,control,-0.7596173642419114
male,control,-0.747589423357864
male,control,-0.7356828722378927
male,control,-0.7238936303385576
male,control,-0.7122178014999129
male,control,-0.7006516625299288
male,control,-0.6891916526582224
male,control,-0.6778343637803433
male,control,-0.6665765314220765
male,control,-0.6554150263604693
male,control,-0.6443468468447181
male,control,-0.6333691113657102
male,control,-0.6224790519280627
male,control,-0.6116740077829769
male,control,-0.6009514195842118
male,control,-0.5903088239330341
male,control,-0.5797438482811799
male,control,-0.5692542061637118
male,control,-0.5588376927361879
male,control,-0.5484921805928572
male,control,-0.53821561584465
male,control,-0.5280060144375697
male,control,-0.5178614586937793
male,control,-0.507780094059157
male,control,-0.49776012604247843
male,control,-0.48779981733259314
male,control,-0.47789748508109475
male,control,-0.46805149833898296
male,control,-0.4582602756367431
male,control,-0.448522282698098
male,control,-0.4388360302784503
male,control,-0.42920007211972777
male,control,-0.4196130030139724
male,control,-0.41007345696859476
male,control,-0.4005801054667396
male,control,-0.3911316558166975
male,control,-0.38172684958473024
male,control,-0.3723644611060948
male,control,-0.3630432960694129
male,control,-0.3537621901698793
male,control,-0.34452000782711956
male,control,-0.33531564096378874
male,control,-0.32614800784127806
male,control,-0.3170160519491356
male,control,-0.3079187409450347
male,control,-0.2988550656423369
male,control,-0.2898240390424808
male,control,-0.28082469540961896
male,control,-0.27185608938507466
male,control,-0.262917295139356
male,control,-0.2540074055596039
male,control,-0.24512553147047225
male,control,-0.23627080088657468
male,control,-0.22744235829473305
male,control,-0.21863936396437514
male,control,-0.2098609932845232
male,control,-0.20110643612590476
male,control,-0.19237489622680418
male,control,-0.18366559060135
male,control,-0.17497774896900473
male,control,-0.16631061320409493
male,control,-0.15766343680427866
male,control,-0.1490354843769092
male,control,-0.14042603114230792
male,control,-0.13183436245300986
male,control,-0.12325977332809224
male,control,-0.11470156800174452
male,control,-0.10615905948527318
male,control,-0.09763156914178167
male,control,-0.08911842627279248
male,control,-0.08061896771611987
male,control,-0.07213253745432832
male,control,-0.06365848623314121
male,control,-0.05519617118919434
male,control,-0.046744955486548556
male,control,-0.03830420796140449
male,control,-0.029873302774481886
male,control,-0.02145161907054305
male,control,-0.01303854064456507
male,control,-0.004633455614075382
male,control,0.003764243902814643
male,control,0.012155162104128328
male,control,0.02053989981593668
male,control,0.028919054799890362
male,control,0.037293222056786174
male,control,0.04566299412657677
male,control,0.05402896138521765
male,control,0.06239171233874407
male,control,0.07075183391495947
male,control,0.07910991175311144
