g,y0,y1,y
0,8,10,8
0,9,12,9
0,9,9,9
0,7,12,7
0,8,10,8
0,8,10,8
0,6,7,6
0,9,12,9
0,7,7,7
0,8,10,8
0,9,11,9
0,10,10,10
0,8,8,8
0,8,14,8
0,7,8,7
0,9,8,9
0,7,8,7
0,8,6,8
0,8,9,8
0,8,8,8
0,7,9,7
0,9,11,9
0,7,9,7
0,9,8,9
0,7,10,7
0,8,14,8
0,8,10,8
0,8,12,8
0,7,9,7
0,9,12,9
0,8,10,8
0,8,9,8
0,7,8,7
0,8,7,8
0,7,11,7
0,7,11,7
0,6,8,6
0,8,9,8
0,8,12,8
0,8,12,8
0,8,10,8
0,8,7,8
0,8,11,8
0,10,13,10
0,8,9,8
0,8,9,8
0,7,12,7
0,8,10,8
0,10,13,10
0,9,11,9
1,8,11,11
1,7,6,6
1,9,7,7
1,9,11,11
1,7,9,9
1,8,10,10
1,8,14,14
1,8,9,9
1,7,7,7
1,10,11,11
1,6,10,10
1,7,11,11
1,9,14,14
1,6,5,5
1,8,10,10
1,7,9,9
1,9,11,11
1,6,7,7
1,7,9,9
1,8,10,10
1,9,12,12
1,8,12,12
1,7,11,11
1,9,9,9
1,6,6,6
1,9,9,9
1,9,11,11
1,8,13,13
1,10,12,12
1,8,10,10
1,9,9,9
1,8,11,11
1,8,12,12
1,8,6,6
1,9,17,17
1,9,9,9
1,7,10,10
1,8,14,14
1,6,6,6
1,10,7,7
1,7,9,9
1,9,11,11
1,8,8,8
1,8,10,10
1,7,10,10
1,6,9,9
1,8,12,12
1,7,14,14
1,9,12,12
1,8,8,8
