y,cond,ID
3.716,med,45
5.084,hi,30
5.188,hi,59
4.162999999999999,med,52
5.819999999999999,med,42
4.055,med,47
1.4369999999999998,hi,14
3.132,med,51
4.346,hi,52
5.473999999999999,med,25
3.804,med,24
4.904,med,10
4.284,med,10
2.531,med,51
5.542999999999999,med,53
4.308,med,43
5.539999999999999,med,51
4.46,med,47
7.249,med,34
4.141,med,7
3.975,med,38
5.850999999999999,med,35
3.703,med,18
6.991999999999999,med,42
5.443999999999999,med,44
3.571,med,20
6.256,med,19
5.207,med,53
3.228,med,7
8.19,hi,29
5.515,med,27
5.786999999999999,low,37
6.4159999999999995,med,17
7.843999999999999,hi,34
3.616,med,37
3.96,med,22
4.507999999999999,low,2
4.951,med,58
3.457,med,31
5.58,med,29
3.339,med,24
2.7760000000000002,med,40
4.1339999999999995,med,18
7.71,hi,22
7.387,hi,33
3.634,low,6
8.284,hi,17
1.729,med,11
4.3629999999999995,low,41
3.986,med,37
4.38,med,24
3.2760000000000002,med,58
5.010999999999999,med,42
6.112,hi,58
6.106,med,60
6.781,hi,7
4.04,med,39
2.956,med,51
4.058,med,19
4.499,med,14
3.725,med,5
5.045999999999999,med,25
4.832,med,39
6.167999999999999,med,22
3.149,hi,11
5.702,med,38
5.047,med,38
3.0100000000000002,med,10
1.548,med,20
3.311,med,26
4.534999999999999,med,55
3.726,med,33
4.346,med,11
4.704,med,32
4.662,med,16
5.489999999999999,med,6
2.955,hi,40
6.016,med,21
3.436,med,11
4.481999999999999,med,17
5.97,hi,60
4.9479999999999995,med,4
5.191999999999999,hi,10
3.928,hi,3
5.553999999999999,med,33
3.895,med,26
4.5889999999999995,hi,37
4.298,med,9
4.377999999999999,med,37
6.523999999999999,med,22
3.161,low,45
3.996,med,4
4.973,med,21
4.585999999999999,med,50
5.462999999999999,med,49
3.376,low,21
4.031,med,32
2.283,hi,54
4.35,med,12
5.725999999999999,med,46
2.298,med,12
5.598999999999999,med,1
2.653,med,26
5.895999999999999,hi,7
5.561999999999999,hi,38
6.124,med,15
3.646,med,36
4.912999999999999,med,23
5.114,med,51
4.638,low,28
4.627,hi,17
6.029,med,35
5.33,hi,10
2.704,low,56
5.6259999999999994,hi,6
4.763,med,27
6.661999999999999,med,55
4.422,med,55
4.63,med,28
3.176,med,31
4.776999999999999,med,4
5.401,med,39
3.115,med,8
3.29,hi,12
4.661,med,30
4.255,med,57
5.265,med,60
4.753,med,19
2.237,hi,24
3.576,med,40
4.170999999999999,med,20
8.502,hi,22
4.361,med,33
3.923,med,8
7.536999999999999,hi,53
6.231999999999999,hi,17
3.914,med,42
4.824,med,27
4.218,hi,1
4.6,med,17
5.3839999999999995,med,9
4.582,med,25
6.308,low,29
4.494,med,20
4.617999999999999,low,7
6.2989999999999995,med,5
4.545999999999999,med,47
6.451,med,29
7.092,hi,38
4.420999999999999,med,42
4.528,hi,8
3.556,med,31
6.965999999999999,hi,21
4.566999999999999,hi,8
6.452999999999999,hi,27
5.35,med,29
6.679,med,46
4.212999999999999,hi,57
4.084,med,59
3.7680000000000002,med,25
5.414,med,46
1.601,med,19
7.693,med,35
1.954,med,14
5.159,med,28
3.5300000000000002,med,28
5.678,med,7
4.5009999999999994,hi,58
2.3000000000000003,med,54
6.2909999999999995,med,16
2.656,low,26
4.885999999999999,med,58
5.01,med,8
3.6710000000000003,med,15
4.747999999999999,med,5
5.6499999999999995,med,19
3.822,med,15
6.975,hi,2
3.186,med,50
6.2459999999999996,med,49
5.708,hi,49
4.938,med,47
3.171,med,45
6.4479999999999995,hi,17
3.918,med,9
4.646999999999999,med,38
4.417,med,48
5.457999999999999,med,40
1.7890000000000001,med,14
6.619,med,43
3.809,hi,57
3.392,med,40
5.877,hi,9
1.186,low,30
5.108,low,1
1.822,med,56
2.9090000000000003,med,19
1.597,med,54
2.06,hi,26
6.148,med,50
3.412,med,40
4.2829999999999995,med,23
2.855,med,16
6.145,hi,37
4.375,med,50
7.617999999999999,med,44
5.93,med,22
6.657,med,49
4.912,med,7
3.564,med,5
2.41,med,31
2.563,med,47
4.239999999999999,med,39
2.7520000000000002,med,1
6.901999999999999,med,13
4.741999999999999,low,34
5.420999999999999,med,59
6.805999999999999,med,49
5.41,med,25
5.193999999999999,med,22
4.693999999999999,med,18
5.821999999999999,med,32
5.9479999999999995,hi,13
4.9959999999999996,med,16
3.736,med,6
3.414,hi,4
3.426,hi,26
4.521,med,16
5.420999999999999,med,13
5.455,med,25
7.417999999999999,med,29
5.66,med,59
3.89,med,2
6.66,med,39
2.158,med,28
2.291,med,23
3.156,med,31
5.109,med,53
